,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
4496,2020-04-20,6.0,31.3,28.26954732510288,24.8,86.7510941960038,76.0,0.8,SAO LUIS
4497,2020-04-21,64.2,29.5,28.266666666666666,23.9,86.7510941960038,80.0,1.0,SAO LUIS
4498,2020-04-22,6.7,32.5,28.263786008230454,24.4,86.7510941960038,74.0,2.3,SAO LUIS
4499,2020-04-23,20.2,32.5,28.26090534979424,24.6,86.7510941960038,75.0,1.0,SAO LUIS
4500,2020-04-24,5.7,30.1,28.258024691358024,24.9,86.7510941960038,86.0,0.6,SAO LUIS
4501,2020-04-25,53.2,30.9,28.255144032921812,23.8,86.7510941960038,86.0,0.8,SAO LUIS
4502,2020-04-26,0.2,30.5,28.252263374485597,24.4,86.7510941960038,90.0,0.8,SAO LUIS
4503,2020-04-27,9.2,29.3,28.249382716049382,24.4,86.7510941960038,96.0,0.8,SAO LUIS
4504,2020-04-28,18.2,31.7,28.24650205761317,23.6,86.7510941960038,74.0,1.2,SAO LUIS
4505,2020-04-29,15.2,29.9,28.243621399176956,24.8,86.7510941960038,89.0,0.3,SAO LUIS
4506,2020-04-30,7.6,29.7,28.24074074074074,25.6,86.7510941960038,90.0,0.6,SAO LUIS
4507,2020-05-01,2.6,30.5,28.237860082304525,25.2,86.7510941960038,89.0,1.1,SAO LUIS
4508,2020-05-02,55.4,33.1,28.234979423868314,23.8,86.7510941960038,77.0,1.4,SAO LUIS
4509,2020-05-03,0.0,33.9,28.2320987654321,25.6,86.7510941960038,66.0,1.3,SAO LUIS
4510,2020-05-04,13.4,31.7,28.229218106995884,25.8,86.7510941960038,80.0,0.4,SAO LUIS
4511,2020-05-05,3.6,32.9,28.226337448559672,24.4,86.7510941960038,70.0,1.4,SAO LUIS
4512,2020-05-06,5.0,33.1,28.223456790123457,25.4,86.7510941960038,83.0,0.9,SAO LUIS
4513,2020-05-07,9.8,33.3,28.220576131687242,25.4,86.7510941960038,74.0,1.0,SAO LUIS
4514,2020-05-08,0.0,33.3,28.21769547325103,25.2,86.7510941960038,72.0,0.9,SAO LUIS
4515,2020-05-09,2.0,32.3,28.214814814814815,25.0,86.7510941960038,78.0,1.3,SAO LUIS
4516,2020-05-10,1.0,31.9,28.2119341563786,25.0,86.7510941960038,74.0,0.8,SAO LUIS
4517,2020-05-11,20.8,31.9,28.20905349794239,24.8,86.7510941960038,77.0,0.4,SAO LUIS
4518,2020-05-12,0.0,33.1,28.206172839506173,24.8,86.7510941960038,73.0,1.7,SAO LUIS
4519,2020-05-13,0.0,33.2,28.20329218106996,25.2,86.7510941960038,79.0,1.4,SAO LUIS
4520,2020-05-14,0.0,31.4,28.200411522633747,25.0,86.7510941960038,91.0,1.0,SAO LUIS
4521,2020-05-15,7.2,31.5,28.19753086419753,24.0,86.7510941960038,79.0,1.0,SAO LUIS
4522,2020-05-16,9.4,31.3,28.194650205761317,24.4,86.7510941960038,81.0,1.6,SAO LUIS
4523,2020-05-17,49.8,31.1,28.1917695473251,24.8,86.7510941960038,72.0,1.4,SAO LUIS
4524,2020-05-18,1.0,33.3,28.18888888888889,25.4,86.7510941960038,81.0,1.5,SAO LUIS
4525,2020-05-19,0.0,33.9,28.186008230452675,24.8,86.7510941960038,81.0,1.2,SAO LUIS
4526,2020-05-20,3.5,33.3,28.18312757201646,25.6,86.7510941960038,83.0,1.0,SAO LUIS
4527,2020-05-21,22.2,30.5,28.18024691358025,23.8,86.7510941960038,98.0,0.0,SAO LUIS
4528,2020-05-22,24.2,30.9,28.177366255144033,24.8,86.7510941960038,91.0,1.0,SAO LUIS
4529,2020-05-23,3.6,32.5,28.174485596707818,25.4,86.7510941960038,79.0,1.5,SAO LUIS
4530,2020-05-24,0.0,32.5,28.171604938271606,25.4,86.7510941960038,74.0,1.6,SAO LUIS
4531,2020-05-25,0.0,33.5,28.16872427983539,24.2,86.7510941960038,72.0,1.4,SAO LUIS
4532,2020-05-26,0.0,31.9,28.165843621399176,24.4,86.7510941960038,77.0,1.3,SAO LUIS
4533,2020-05-27,0.0,32.6,28.162962962962965,24.4,86.7510941960038,78.0,1.0,SAO LUIS
4534,2020-05-28,0.0,33.1,28.16008230452675,23.8,86.7510941960038,67.0,1.4,SAO LUIS
4535,2020-05-29,0.0,33.1,28.157201646090535,25.0,86.7510941960038,75.0,0.9,SAO LUIS
4536,2020-05-30,1.5,29.5,28.154320987654323,25.4,86.7510941960038,83.0,0.4,SAO LUIS
4537,2020-05-31,0.0,31.9,28.151440329218108,24.9,86.7510941960038,87.0,0.8,SAO LUIS
4538,2020-06-01,12.8,30.5,28.148559670781893,23.6,86.7510941960038,84.0,1.0,SAO LUIS
4539,2020-06-02,0.0,30.6,28.145679012345678,24.6,86.7510941960038,83.0,0.8,SAO LUIS
4540,2020-06-03,9.6,31.3,28.142798353909466,23.4,86.7510941960038,76.0,1.3,SAO LUIS
4541,2020-06-04,0.0,33.1,28.13991769547325,23.5,86.7510941960038,73.0,2.3,SAO LUIS
4542,2020-06-05,0.0,32.5,28.137037037037036,25.4,86.7510941960038,82.0,1.8,SAO LUIS
4543,2020-06-06,0.0,33.3,28.134156378600824,24.8,86.7510941960038,70.0,0.8,SAO LUIS
4544,2020-06-07,0.0,32.7,28.13127572016461,24.8,86.7510941960038,79.0,1.0,SAO LUIS
4545,2020-06-08,0.0,32.3,28.128395061728394,25.3,86.7510941960038,87.0,0.9,SAO LUIS
4546,2020-06-09,4.2,32.5,28.125514403292183,23.8,86.7510941960038,92.0,0.3,SAO LUIS
4547,2020-06-10,5.8,32.3,28.122633744855968,24.2,86.7510941960038,95.0,1.2,SAO LUIS
4548,2020-06-11,3.6,31.7,28.119753086419752,24.4,86.7510941960038,75.0,1.5,SAO LUIS
4549,2020-06-12,0.0,32.5,28.11687242798354,24.5,86.7510941960038,68.0,0.5,SAO LUIS
4550,2020-06-13,6.6,32.5,28.113991769547326,25.4,86.7510941960038,67.0,0.9,SAO LUIS
4551,2020-06-14,0.8,32.1,28.11111111111111,25.5,86.7510941960038,86.0,0.9,SAO LUIS
4552,2020-06-15,0.0,32.6,28.1082304526749,24.8,86.7510941960038,71.0,1.2,SAO LUIS
4553,2020-06-16,0.4,32.3,28.105349794238684,24.4,86.7510941960038,66.0,1.4,SAO LUIS
4554,2020-06-17,0.8,32.8,28.10246913580247,23.9,86.7510941960038,71.0,1.7,SAO LUIS
4555,2020-06-18,2.8,31.8,28.099588477366254,24.6,86.7510941960038,79.0,0.5,SAO LUIS
4556,2020-06-19,0.0,32.1,28.096707818930042,25.2,86.7510941960038,75.0,0.8,SAO LUIS
4557,2020-06-20,4.2,31.9,28.093827160493827,24.4,86.7510941960038,79.0,1.1,SAO LUIS
4558,2020-06-21,45.6,31.9,28.090946502057612,23.7,86.7510941960038,70.0,1.2,SAO LUIS
4559,2020-06-22,0.0,32.5,28.0880658436214,24.6,86.7510941960038,65.0,0.7,SAO LUIS
4560,2020-06-23,0.0,32.9,28.085185185185185,23.0,86.7510941960038,76.0,0.5,SAO LUIS
4561,2020-06-24,0.0,31.6,28.08230452674897,25.2,86.7510941960038,80.0,1.2,SAO LUIS
4562,2020-06-25,0.6,31.9,28.07942386831276,24.5,86.7510941960038,82.0,0.5,SAO LUIS
4563,2020-06-26,0.2,31.6,28.076543209876544,25.2,86.7510941960038,76.0,0.7,SAO LUIS
4564,2020-06-27,4.3,31.5,28.07366255144033,24.6,86.7510941960038,73.0,0.8,SAO LUIS
4565,2020-06-28,0.0,33.3,28.070781893004117,24.9,86.7510941960038,76.0,1.6,SAO LUIS
4566,2020-06-29,0.0,32.5,28.067901234567902,25.0,86.7510941960038,73.0,2.3,SAO LUIS
4567,2020-06-30,34.0,30.5,28.065020576131687,23.0,86.7510941960038,99.0,1.0,SAO LUIS
4568,2020-07-01,9.2,30.5,28.062139917695475,24.8,86.7510941960038,85.0,1.0,SAO LUIS
4569,2020-07-02,1.8,31.3,28.05925925925926,23.8,86.7510941960038,86.0,1.1,SAO LUIS
4570,2020-07-03,2.2,31.9,28.056378600823045,24.4,86.7510941960038,87.0,1.4,SAO LUIS
4571,2020-07-04,3.4,32.1,28.05349794238683,24.8,86.7510941960038,73.0,1.2,SAO LUIS
4572,2020-07-05,0.0,32.7,28.05061728395062,25.0,86.7510941960038,70.0,1.5,SAO LUIS
4573,2020-07-06,0.0,32.5,28.047736625514403,24.2,86.7510941960038,77.0,1.6,SAO LUIS
4574,2020-07-07,4.8,32.3,28.04485596707819,23.2,86.7510941960038,68.0,0.5,SAO LUIS
4575,2020-07-08,0.0,31.7,28.041975308641977,23.8,86.7510941960038,77.0,0.8,SAO LUIS
4576,2020-07-09,2.8,31.3,28.03909465020576,24.4,86.7510941960038,80.0,1.4,SAO LUIS
4577,2020-07-10,2.2,31.1,28.036213991769547,24.4,86.7510941960038,86.0,1.5,SAO LUIS
4578,2020-07-11,0.4,32.1,28.033333333333335,25.0,86.7510941960038,71.0,1.7,SAO LUIS
4579,2020-07-12,0.0,32.1,28.03045267489712,24.0,86.7510941960038,80.0,1.4,SAO LUIS
4580,2020-07-13,0.0,31.5,28.027572016460905,23.6,86.7510941960038,86.0,0.7,SAO LUIS
4581,2020-07-14,12.2,31.7,28.024691358024693,23.4,86.7510941960038,75.0,1.3,SAO LUIS
4582,2020-07-15,0.0,32.3,28.021810699588478,25.8,86.7510941960038,76.0,1.2,SAO LUIS
4583,2020-07-16,7.8,30.7,28.018930041152263,23.5,86.7510941960038,85.0,0.8,SAO LUIS
4584,2020-07-17,1.0,32.2,28.01604938271605,23.6,86.7510941960038,69.0,1.3,SAO LUIS
4585,2020-07-18,0.0,32.3,28.013168724279836,23.4,86.7510941960038,79.0,0.9,SAO LUIS
4586,2020-07-19,0.0,32.9,28.01028806584362,23.8,86.7510941960038,60.0,1.4,SAO LUIS
4587,2020-07-20,0.0,31.5,28.007407407407406,23.2,86.7510941960038,72.0,1.0,SAO LUIS
4588,2020-07-21,1.1,30.8,28.004526748971195,24.0,86.7510941960038,68.0,0.9,SAO LUIS
4589,2020-07-22,0.0,32.5,28.00164609053498,24.2,86.7510941960038,76.0,1.1,SAO LUIS
4590,2020-07-23,0.0,33.3,27.998765432098764,23.8,86.7510941960038,73.0,2.2,SAO LUIS
4591,2020-07-24,0.0,33.3,27.995884773662553,25.0,86.7510941960038,66.0,1.8,SAO LUIS
4592,2020-07-25,0.0,31.3,27.993004115226338,24.2,86.7510941960038,78.0,0.8,SAO LUIS
4593,2020-07-26,0.0,33.1,27.990123456790123,23.0,86.7510941960038,64.0,0.3,SAO LUIS
4594,2020-07-27,0.0,32.9,27.98724279835391,23.0,86.7510941960038,71.0,0.9,SAO LUIS
4595,2020-07-28,0.0,32.3,27.984362139917696,23.4,86.7510941960038,71.0,1.5,SAO LUIS
4596,2020-07-29,0.0,33.4,27.98148148148148,23.4,86.7510941960038,75.0,0.8,SAO LUIS
4597,2020-07-30,0.0,32.3,27.97860082304527,24.4,86.7510941960038,81.0,1.2,SAO LUIS
4598,2020-07-31,5.6,32.9,27.975720164609054,24.0,86.7510941960038,62.0,1.0,SAO LUIS
4599,2020-08-01,0.0,33.5,27.97283950617284,23.4,86.7510941960038,60.0,1.0,SAO LUIS
4600,2020-08-02,0.0,31.9,27.969958847736628,24.0,86.7510941960038,80.0,0.9,SAO LUIS
4601,2020-08-03,0.0,32.9,27.967078189300413,24.2,86.7510941960038,77.0,2.0,SAO LUIS
4602,2020-08-04,0.0,32.3,27.964197530864197,24.0,86.7510941960038,73.0,0.1,SAO LUIS
4603,2020-08-05,0.0,32.7,27.961316872427982,23.4,86.7510941960038,76.0,1.2,SAO LUIS
4604,2020-08-06,0.0,32.5,27.95843621399177,22.8,86.7510941960038,68.0,0.0,SAO LUIS
4605,2020-08-07,0.0,32.7,27.955555555555556,23.8,86.7510941960038,67.0,0.1,SAO LUIS
4606,2020-08-08,0.0,32.7,27.95267489711934,23.4,86.7510941960038,74.0,0.5,SAO LUIS
4607,2020-08-09,0.0,32.5,27.94979423868313,22.8,86.7510941960038,74.0,0.8,SAO LUIS
4608,2020-08-10,0.0,32.8,27.946913580246914,23.0,86.7510941960038,74.0,1.8,SAO LUIS
4609,2020-08-11,0.0,32.5,27.9440329218107,24.2,86.7510941960038,76.0,1.5,SAO LUIS
4610,2020-08-12,0.0,33.9,27.941152263374487,24.0,86.7510941960038,70.0,2.0,SAO LUIS
4611,2020-08-13,0.0,32.9,27.938271604938272,23.9,86.7510941960038,65.0,1.9,SAO LUIS
4612,2020-08-14,0.0,31.9,27.935390946502057,24.4,86.7510941960038,66.0,2.6,SAO LUIS
4613,2020-08-15,0.0,32.9,27.932510288065846,24.6,86.7510941960038,64.0,1.6,SAO LUIS
4614,2020-08-16,0.0,32.9,27.92962962962963,25.6,86.7510941960038,71.0,1.8,SAO LUIS
4615,2020-08-17,0.0,35.1,27.926748971193415,24.0,86.7510941960038,60.0,1.8,SAO LUIS
4616,2020-08-18,0.0,34.3,27.923868312757204,25.4,86.7510941960038,74.0,2.3,SAO LUIS
4617,2020-08-19,0.0,32.9,27.92098765432099,25.4,86.7510941960038,70.0,2.2,SAO LUIS
4618,2020-08-20,0.0,32.9,27.918106995884774,23.8,86.7510941960038,70.0,2.0,SAO LUIS
4619,2020-08-21,0.0,32.5,27.91522633744856,24.8,86.7510941960038,67.0,1.6,SAO LUIS
4620,2020-08-22,0.0,32.9,27.912345679012347,25.0,86.7510941960038,75.0,1.5,SAO LUIS
4621,2020-08-23,0.0,30.5,27.909465020576132,25.4,86.7510941960038,76.0,2.0,SAO LUIS
4622,2020-08-24,11.6,31.1,27.906584362139917,25.0,86.7510941960038,65.0,1.7,SAO LUIS
4623,2020-08-25,0.0,31.7,27.903703703703705,24.4,86.7510941960038,66.0,1.5,SAO LUIS
4624,2020-08-26,0.0,32.1,27.90082304526749,23.8,86.7510941960038,62.0,1.7,SAO LUIS
4625,2020-08-27,0.0,32.9,27.897942386831275,24.8,86.7510941960038,75.0,1.8,SAO LUIS
4626,2020-08-28,0.0,32.5,27.895061728395063,25.0,86.7510941960038,71.0,2.8,SAO LUIS
4627,2020-08-29,0.0,33.3,27.89218106995885,25.4,86.7510941960038,63.0,2.5,SAO LUIS
4628,2020-08-30,0.0,33.5,27.889300411522633,25.8,86.7510941960038,75.0,2.5,SAO LUIS
4629,2020-08-31,0.0,35.1,27.88641975308642,26.0,86.7510941960038,64.0,2.7,SAO LUIS
4630,2020-09-01,0.0,33.5,27.883539094650207,25.6,86.7510941960038,69.0,2.5,SAO LUIS
4631,2020-09-02,0.0,33.7,27.88065843621399,25.2,86.7510941960038,71.0,1.9,SAO LUIS
4632,2020-09-03,0.0,36.9,27.87777777777778,25.0,86.7510941960038,69.0,2.2,SAO LUIS
4633,2020-09-04,0.0,32.9,27.874897119341565,25.0,86.7510941960038,78.0,3.0,SAO LUIS
4634,2020-09-05,0.0,33.3,27.87201646090535,24.4,86.7510941960038,63.0,2.4,SAO LUIS
4635,2020-09-06,0.0,33.5,27.86913580246914,25.2,86.7510941960038,73.0,2.3,SAO LUIS
4636,2020-09-07,0.0,33.5,27.866255144032923,23.2,86.7510941960038,77.0,2.1,SAO LUIS
4637,2020-09-08,0.0,33.9,27.863374485596708,25.0,86.7510941960038,63.0,2.7,SAO LUIS
4638,2020-09-09,0.0,33.3,27.860493827160493,25.0,86.7510941960038,59.0,2.2,SAO LUIS
4639,2020-09-10,0.0,33.5,27.85761316872428,25.0,86.7510941960038,62.0,2.8,SAO LUIS
4640,2020-09-11,0.0,32.5,27.854732510288066,25.4,86.7510941960038,70.0,3.1,SAO LUIS
4641,2020-09-12,0.0,33.7,27.85185185185185,24.8,86.7510941960038,66.0,2.6,SAO LUIS
4642,2020-09-13,0.0,33.1,27.84897119341564,24.8,86.7510941960038,63.0,3.0,SAO LUIS
4643,2020-09-14,0.0,33.9,27.846090534979425,24.5,86.7510941960038,66.0,2.5,SAO LUIS
4644,2020-09-15,0.0,34.3,27.84320987654321,24.6,86.7510941960038,61.0,2.9,SAO LUIS
4645,2020-09-16,0.0,33.3,27.840329218106998,25.0,86.7510941960038,62.0,3.2,SAO LUIS
4646,2020-09-17,0.0,33.1,27.837448559670783,25.2,86.7510941960038,58.0,3.3,SAO LUIS
4647,2020-09-18,0.0,32.7,27.834567901234568,24.7,86.7510941960038,69.0,3.3,SAO LUIS
4648,2020-09-19,0.0,33.3,27.831687242798356,25.0,86.7510941960038,67.0,2.8,SAO LUIS
4649,2020-09-20,0.0,33.1,27.82880658436214,25.8,86.7510941960038,68.0,3.0,SAO LUIS
4650,2020-09-21,0.0,31.9,27.825925925925926,25.8,86.7510941960038,65.0,2.7,SAO LUIS
4651,2020-09-22,0.0,33.3,27.82304526748971,24.8,86.7510941960038,61.0,3.0,SAO LUIS
4652,2020-09-23,0.0,32.9,27.8201646090535,25.0,86.7510941960038,64.0,3.4,SAO LUIS
4653,2020-09-24,0.0,33.3,27.817283950617284,24.8,86.7510941960038,66.0,3.0,SAO LUIS
4654,2020-09-25,0.0,32.7,27.81440329218107,25.0,86.7510941960038,65.0,3.0,SAO LUIS
4655,2020-09-26,0.0,32.6,27.811522633744858,25.2,86.7510941960038,66.0,2.1,SAO LUIS
4656,2020-09-27,0.0,32.7,27.808641975308642,25.0,86.7510941960038,74.0,2.6,SAO LUIS
4657,2020-09-28,0.0,33.5,27.805761316872427,25.0,86.7510941960038,62.0,2.6,SAO LUIS
4658,2020-09-29,0.0,32.9,27.802880658436216,25.4,86.7510941960038,66.0,3.2,SAO LUIS
4659,2020-09-30,0.0,32.9,27.8,25.6,78.5,64.0,3.5,SAO LUIS
4660,2020-10-01,0.0,33.1,27.6,24.4,78.5,67.0,2.7,SAO LUIS
4661,2020-10-02,0.0,34.1,28.3,24.2,77.8,63.0,2.8,SAO LUIS
4662,2020-10-03,0.0,32.5,27.9,25.2,78.8,69.0,3.0,SAO LUIS
4663,2020-10-04,0.0,33.9,28.2,24.9,78.0,67.0,3.0,SAO LUIS
4664,2020-10-05,0.0,33.1,28.2,25.8,76.8,58.0,2.8,SAO LUIS
4665,2020-10-06,0.0,33.4,28.2,25.6,74.8,63.0,3.0,SAO LUIS
4666,2020-10-07,0.0,33.1,27.9,25.0,80.0,64.0,2.6,SAO LUIS
4667,2020-10-08,0.0,32.9,27.9,24.2,76.0,62.0,2.7,SAO LUIS
4668,2020-10-09,0.0,32.7,27.5,24.4,78.5,65.0,2.6,SAO LUIS
4669,2020-10-10,0.0,32.4,27.6,23.6,77.3,64.0,2.2,SAO LUIS
4670,2020-10-11,0.0,32.5,27.6,24.4,78.8,61.0,2.6,SAO LUIS
4671,2020-10-12,0.0,33.3,27.6,23.1,78.3,67.0,2.2,SAO LUIS
4672,2020-10-13,0.0,32.9,27.6,24.6,77.0,63.0,3.0,SAO LUIS
4673,2020-10-14,0.0,33.3,28.0,25.4,79.0,67.0,2.4,SAO LUIS
4674,2020-10-15,0.0,33.9,28.7,25.2,75.8,65.0,3.4,SAO LUIS
4675,2020-10-16,0.0,33.5,28.7,26.2,77.5,68.0,3.1,SAO LUIS
4676,2020-10-17,0.0,31.7,27.9,25.2,74.8,66.0,2.8,SAO LUIS
4677,2020-10-18,0.0,32.9,27.7,25.2,78.8,63.0,2.5,SAO LUIS
4678,2020-10-19,0.0,33.9,28.4,25.8,80.5,65.0,2.6,SAO LUIS
4679,2020-10-20,0.8,33.8,28.3,25.4,77.5,62.0,2.6,SAO LUIS
4680,2020-10-21,0.0,33.3,28.2,25.4,77.0,66.0,2.7,SAO LUIS
4681,2020-10-22,0.0,32.5,28.0,25.0,80.8,70.0,2.6,SAO LUIS
4682,2020-10-23,0.0,33.7,28.3,25.0,77.5,65.0,2.1,SAO LUIS
4683,2020-10-24,0.0,31.9,28.4,25.8,77.5,68.0,2.7,SAO LUIS
4684,2020-10-25,0.0,31.7,27.9,25.6,82.8,75.0,2.5,SAO LUIS
4685,2020-10-26,0.0,32.6,28.4,25.6,81.0,71.0,2.6,SAO LUIS
4686,2020-10-27,0.0,33.9,28.3,25.4,79.5,65.0,2.3,SAO LUIS
4687,2020-10-28,0.0,34.3,28.6,24.6,76.5,63.0,2.5,SAO LUIS
4688,2020-10-29,0.0,34.1,28.4,25.4,77.3,62.0,2.5,SAO LUIS
4689,2020-10-30,0.0,33.5,28.4,25.7,74.3,60.0,2.6,SAO LUIS
4690,2020-10-31,0.0,34.1,28.6,25.0,77.0,62.0,3.0,SAO LUIS
4691,2020-11-01,0.0,33.5,28.3,23.8,79.5,67.0,2.4,SAO LUIS
4692,2020-11-02,0.0,34.3,28.6,24.6,79.0,63.0,2.5,SAO LUIS
4693,2020-11-03,0.0,33.1,28.9,25.9,75.5,68.0,1.5,SAO LUIS
4694,2020-11-04,2.8,30.3,27.0,24.2,85.5,79.0,2.1,SAO LUIS
4695,2020-11-05,0.0,32.3,27.9,24.0,80.0,76.0,1.9,SAO LUIS
4696,2020-11-06,0.0,32.5,28.0,25.4,87.0,75.0,1.5,SAO LUIS
4697,2020-11-07,0.0,34.3,28.6,25.2,77.3,58.0,3.0,SAO LUIS
4698,2020-11-08,0.0,33.7,28.8,26.6,77.3,61.0,3.0,SAO LUIS
4699,2020-11-09,0.0,33.5,27.9,26.2,83.8,68.0,2.5,SAO LUIS
4700,2020-11-10,0.4,32.7,28.5,25.9,83.3,74.0,1.4,SAO LUIS
4701,2020-11-11,23.0,29.3,26.5,23.8,89.8,80.0,2.1,SAO LUIS
4702,2020-11-12,0.0,33.3,28.0,24.6,87.8,78.0,2.0,SAO LUIS
4703,2020-11-13,0.0,32.9,28.2,25.2,82.0,68.0,2.0,SAO LUIS
4704,2020-11-14,0.0,34.1,28.7,25.4,81.0,68.0,3.2,SAO LUIS
4705,2020-11-15,0.0,33.9,28.4,26.1,85.3,73.0,2.8,SAO LUIS
4706,2020-11-16,0.0,33.3,28.0,26.0,86.3,71.0,1.9,SAO LUIS
4707,2020-11-17,0.0,33.7,28.8,25.4,79.3,69.0,2.2,SAO LUIS
4708,2020-11-18,0.0,33.5,28.8,26.2,77.3,64.0,2.2,SAO LUIS
4709,2020-11-19,0.7,31.7,28.2,26.4,84.8,73.0,2.1,SAO LUIS
4710,2020-11-20,3.9,32.5,26.4,23.0,88.5,63.0,2.0,SAO LUIS
4711,2020-11-21,0.0,32.7,28.2,24.8,82.3,71.0,2.4,SAO LUIS
4712,2020-11-22,0.0,32.5,27.3,25.3,92.0,80.0,1.5,SAO LUIS
4713,2020-11-23,3.5,29.9,26.5,24.4,93.5,84.0,1.2,SAO LUIS
4714,2020-11-24,0.0,32.5,27.9,23.8,79.5,67.0,2.5,SAO LUIS
4715,2020-11-25,0.0,32.3,28.2,26.2,82.3,75.0,2.8,SAO LUIS
4716,2020-11-26,0.0,33.5,28.5,25.8,82.5,69.0,1.6,SAO LUIS
4717,2020-11-27,0.0,32.5,28.1,25.4,83.8,67.0,2.1,SAO LUIS
4718,2020-11-28,0.0,32.7,28.3,25.6,82.3,69.0,2.1,SAO LUIS
4719,2020-11-29,0.7,32.3,28.2,26.1,83.0,75.0,1.3,SAO LUIS
4720,2020-11-30,0.0,31.9,28.0,25.6,86.5,80.0,2.3,SAO LUIS
4721,2020-12-01,0.5,32.6,28.1,25.2,82.5,78.0,2.8,SAO LUIS
4722,2020-12-02,0.0,32.9,28.3,25.9,79.0,67.0,2.5,SAO LUIS
4723,2020-12-03,0.0,33.9,28.7,26.0,80.5,66.0,2.7,SAO LUIS
4724,2020-12-04,0.0,34.3,28.9,25.1,80.0,67.0,2.9,SAO LUIS
4725,2020-12-05,0.0,33.9,28.8,26.8,79.3,64.0,2.8,SAO LUIS
4726,2020-12-06,0.0,32.8,28.6,26.0,80.0,69.0,2.9,SAO LUIS
4727,2020-12-07,0.0,32.9,28.4,25.8,81.3,70.0,2.1,SAO LUIS
4728,2020-12-08,0.0,33.5,28.4,25.6,78.5,64.0,1.9,SAO LUIS
4729,2020-12-09,0.0,33.5,28.8,26.0,76.0,61.0,2.9,SAO LUIS
4730,2020-12-10,0.0,33.4,28.4,26.1,76.3,58.0,3.3,SAO LUIS
4731,2020-12-11,0.0,33.9,28.5,25.0,78.0,66.0,2.5,SAO LUIS
4732,2020-12-12,0.0,33.7,28.8,26.0,76.0,58.0,2.7,SAO LUIS
4733,2020-12-13,0.0,33.5,28.4,25.2,80.5,69.0,2.6,SAO LUIS
4734,2020-12-14,1.2,31.5,27.8,26.5,87.0,78.0,2.1,SAO LUIS
4735,2020-12-15,2.4,33.1,28.0,25.0,82.5,68.0,2.0,SAO LUIS
4736,2020-12-16,1.2,32.3,27.6,24.4,84.5,71.0,2.0,SAO LUIS
4737,2020-12-17,0.0,33.1,28.6,26.0,77.8,70.0,2.1,SAO LUIS
4738,2020-12-18,0.6,32.4,27.3,25.0,93.5,84.0,1.3,SAO LUIS
4739,2020-12-19,23.6,32.7,27.9,24.9,79.5,67.0,2.5,SAO LUIS
4740,2020-12-20,0.0,31.5,27.6,25.2,79.3,62.0,2.6,SAO LUIS
4741,2020-12-21,0.0,31.7,27.8,24.8,79.8,68.0,2.6,SAO LUIS
4742,2020-12-22,0.0,31.5,27.3,24.0,85.8,78.0,2.2,SAO LUIS
4743,2020-12-23,3.8,31.7,27.2,24.1,85.8,74.0,2.1,SAO LUIS
4744,2020-12-24,1.0,31.3,27.5,25.2,84.5,74.0,2.2,SAO LUIS
4745,2020-12-25,12.6,31.4,26.8,22.8,88.8,81.0,2.4,SAO LUIS
4746,2020-12-26,0.0,31.9,27.5,25.6,81.8,68.0,1.6,SAO LUIS
4747,2020-12-27,0.0,32.9,28.2,26.0,77.5,60.0,3.2,SAO LUIS
4748,2020-12-28,0.0,33.1,28.5,26.2,80.5,65.0,2.6,SAO LUIS
4749,2020-12-29,0.0,32.7,28.1,24.4,77.5,65.0,2.6,SAO LUIS
4750,2020-12-30,0.0,32.5,27.8,24.6,83.0,69.0,2.4,SAO LUIS
4751,2020-12-31,0.0,32.1,27.1,23.8,95.3,81.0,1.6,SAO LUIS
4752,2021-01-01,10.8,30.5,26.4,23.8,91.3,77.0,1.0,SAO LUIS
4753,2021-01-02,1.0,31.1,27.5,24.8,84.3,77.0,2.6,SAO LUIS
4754,2021-01-03,0.0,31.9,28.0,26.2,82.5,77.0,2.7,SAO LUIS
4755,2021-01-04,0.0,31.1,27.8,25.0,82.5,77.0,1.6,SAO LUIS
4756,2021-01-05,0.0,32.7,28.0,25.2,81.5,77.0,2.7,SAO LUIS
4757,2021-01-06,0.0,32.9,28.2,25.0,80.5,77.0,2.1,SAO LUIS
4758,2021-01-07,0.0,32.7,28.1,25.8,85.5,77.0,2.0,SAO LUIS
4759,2021-01-08,0.5,32.9,28.4,26.0,79.0,77.0,2.5,SAO LUIS
4760,2021-01-09,0.0,32.7,28.4,25.8,76.8,77.0,2.5,SAO LUIS
4761,2021-01-10,0.0,32.8,28.3,25.3,81.0,77.0,3.1,SAO LUIS
4762,2021-01-11,0.2,32.1,28.2,25.7,81.8,77.0,2.9,SAO LUIS
4763,2021-01-12,0.0,31.5,27.9,25.6,80.8,77.0,2.5,SAO LUIS
4764,2021-01-13,0.0,32.5,27.7,24.9,82.0,77.0,1.9,SAO LUIS
4765,2021-01-14,0.0,32.1,27.9,25.8,79.0,77.0,2.5,SAO LUIS
4766,2021-01-15,0.0,32.7,28.2,26.0,80.0,77.0,2.7,SAO LUIS
4767,2021-01-16,0.0,33.3,27.9,24.4,80.3,77.0,2.5,SAO LUIS
4768,2021-01-17,0.0,31.3,26.6,25.0,85.8,77.0,2.0,SAO LUIS
